question,choices,answer,text
"About sex steroid hormones on the endometrial submenus for Use of narrative, which of the following error?","['Submenu estrogen stimulates endometrial stromal cells (stroma cells) increase ⽣'
 'Submenu progesterone inhibits endometrial stromal cells (stroma cells) increase ⽣'
 'Estrogen stimulates endometrial submenus in ⾎ tubes (blood vessels) and glands (glands) increase ⽣'
 'Submenu progesterone inhibits the endometrial ⾎ tube (blood vessels) and glands (glands) increase ⽣']",Submenu progesterone inhibits the endometrial ⾎ tube (blood vessels) and glands (glands) increase ⽣,"About sex steroid hormones on the endometrial submenus for Use of narrative, which of the following error?### Instruction:
Choose one choice from the following: 
['Submenu estrogen stimulates endometrial stromal cells (stroma cells) increase ⽣'
 'Submenu progesterone inhibits endometrial stromal cells (stroma cells) increase ⽣'
 'Estrogen stimulates endometrial submenus in ⾎ tubes (blood vessels) and glands (glands) increase ⽣'
 'Submenu progesterone inhibits the endometrial ⾎ tube (blood vessels) and glands (glands) increase ⽣']


### Response:
Submenu progesterone inhibits the endometrial ⾎ tube (blood vessels) and glands (glands) increase ⽣"
"10 bearing on the question, the general peripheral nerve sensory function engaged to be detected whether there is progress, can be tapped using a finger along the nerve to see if there is cause numbness situation. This phenomenon is known as:
","[""Pinch's sign"" ""String's sign"" '\\ Tinel sign' ""\\ Phalen's sign""]",\ Tinel sign,"10 bearing on the question, the general peripheral nerve sensory function engaged to be detected whether there is progress, can be tapped using a finger along the nerve to see if there is cause numbness situation. This phenomenon is known as:
### Instruction:
Choose one choice from the following: 
[""Pinch's sign"" ""String's sign"" '\\ Tinel sign' ""\\ Phalen's sign""]


### Response:
\ Tinel sign"
Stroke is the most common type in what?,"['Cerebral hemorrhage' 'Subarachnoid hemorrhage'
 'Arteriovenous malformation rupture' 'Ischemic Stroke']",Ischemic Stroke,"Stroke is the most common type in what?### Instruction:
Choose one choice from the following: 
['Cerebral hemorrhage' 'Subarachnoid hemorrhage'
 'Arteriovenous malformation rupture' 'Ischemic Stroke']


### Response:
Ischemic Stroke"
Which of the following is not one of the symptoms of infantile hydrocephalus (Infantile hydrocephalus) of?,"['Head circumference increased' 'Bulging fontanelle' 'Scalp vein expand'
 'Visible eye ""sunrise eye (sun-rising eye)""']","Visible eye ""sunrise eye (sun-rising eye)""","Which of the following is not one of the symptoms of infantile hydrocephalus (Infantile hydrocephalus) of?### Instruction:
Choose one choice from the following: 
['Head circumference increased' 'Bulging fontanelle' 'Scalp vein expand'
 'Visible eye ""sunrise eye (sun-rising eye)""']


### Response:
Visible eye ""sunrise eye (sun-rising eye)"""
Obstructive sleep apnea syndrome in patients with the most common respiratory abort is that a period of sleep?,"['Non-rapid eye movement (non-REM) stage 1'
 'Non-rapid eye movement stage 2' 'Non-rapid eye movement stage 3'
 'Rapid eye movement (REM)']",Rapid eye movement (REM),"Obstructive sleep apnea syndrome in patients with the most common respiratory abort is that a period of sleep?### Instruction:
Choose one choice from the following: 
['Non-rapid eye movement (non-REM) stage 1'
 'Non-rapid eye movement stage 2' 'Non-rapid eye movement stage 3'
 'Rapid eye movement (REM)']


### Response:
Rapid eye movement (REM)"
Abnormal construction phase of the common bile duct and pancreatic duct at (Anomalous junction of pancreatic duct and common bile duct) What may cause disease?,['Biliary atresia' 'Bile duct cyst' 'Duct cyst' 'Duodenum 囊腫'],Bile duct cyst,"Abnormal construction phase of the common bile duct and pancreatic duct at (Anomalous junction of pancreatic duct and common bile duct) What may cause disease?### Instruction:
Choose one choice from the following: 
['Biliary atresia' 'Bile duct cyst' 'Duct cyst' 'Duodenum 囊腫']


### Response:
Bile duct cyst"
"The following narrative with massive transfusion-related, what's wrong?","['7'
 'When a large number of blood transfusion, routine administration of bicarbonate (bicarbonate) can be prevented after transfusion alkalosis (by alkalosis)'
 'Citrate blood products (citrated blood products) a large number of blood transfusion, leads to transient decrease calcium concentration'
 'A large number of post-transfusion thrombocytopenia dilution occurs (thrombocytopenia)']",7,"The following narrative with massive transfusion-related, what's wrong?### Instruction:
Choose one choice from the following: 
['7'
 'When a large number of blood transfusion, routine administration of bicarbonate (bicarbonate) can be prevented after transfusion alkalosis (by alkalosis)'
 'Citrate blood products (citrated blood products) a large number of blood transfusion, leads to transient decrease calcium concentration'
 'A large number of post-transfusion thrombocytopenia dilution occurs (thrombocytopenia)']


### Response:
7"
Vaccination is part of Gonggongweisheng the precautionary principle in that period?,"['The early part of prevention (Primary prevention)'
 'Paragraphs Prevention (Secondary prevention)'
 'Three sections of Prevention (Tertiary prevention)'
 'Sec Prevention (Quarterary prevention)']",The early part of prevention (Primary prevention),"Vaccination is part of Gonggongweisheng the precautionary principle in that period?### Instruction:
Choose one choice from the following: 
['The early part of prevention (Primary prevention)'
 'Paragraphs Prevention (Secondary prevention)'
 'Three sections of Prevention (Tertiary prevention)'
 'Sec Prevention (Quarterary prevention)']


### Response:
The early part of prevention (Primary prevention)"
"Wei Xiaodi 12 years old, muscle weakness and atrophy gradually over the years, to proximal limb muscles of the worst, he could not stand up from a squatting position. Muscles are shrinking, but there gastrocnemius hypertrophy phenomenon. Wei Xiaodi 16-year-old brother has been confined to a wheelchair, but the 18-year-old sister and parents are normal in appearance. Heard an aunt's son get the same disease, and another one uncle died due to respiratory failure at the age of 19. Wei Xiaodi that are most likely to suffer from a disease of the following?","['The first hereditary motor and sensory neuropathy (hereditary motor and sensory neuropathy, type I)'
 ""Huntington's disease (Huntington's disease)""
 'Qiuxin Shi muscular dystrophy (Duchenne muscular dystrophy)'
 'Myotonic muscular dystrophy (myotonic dystrophy)']",Qiuxin Shi muscular dystrophy (Duchenne muscular dystrophy),"Wei Xiaodi 12 years old, muscle weakness and atrophy gradually over the years, to proximal limb muscles of the worst, he could not stand up from a squatting position. Muscles are shrinking, but there gastrocnemius hypertrophy phenomenon. Wei Xiaodi 16-year-old brother has been confined to a wheelchair, but the 18-year-old sister and parents are normal in appearance. Heard an aunt's son get the same disease, and another one uncle died due to respiratory failure at the age of 19. Wei Xiaodi that are most likely to suffer from a disease of the following?### Instruction:
Choose one choice from the following: 
['The first hereditary motor and sensory neuropathy (hereditary motor and sensory neuropathy, type I)'
 ""Huntington's disease (Huntington's disease)""
 'Qiuxin Shi muscular dystrophy (Duchenne muscular dystrophy)'
 'Myotonic muscular dystrophy (myotonic dystrophy)']


### Response:
Qiuxin Shi muscular dystrophy (Duchenne muscular dystrophy)"
"Clinical trials, single-blind subjects implement the program (single blind) the main purpose why?","['Remove the interference effect'
 'Remove the ""Hawthorne effect (Hawthorne Effect)""'
 'Researchers removal of systematic bias'
 'Removing the number of errors caused by the small sample size']","Remove the ""Hawthorne effect (Hawthorne Effect)""","Clinical trials, single-blind subjects implement the program (single blind) the main purpose why?### Instruction:
Choose one choice from the following: 
['Remove the interference effect'
 'Remove the ""Hawthorne effect (Hawthorne Effect)""'
 'Researchers removal of systematic bias'
 'Removing the number of errors caused by the small sample size']


### Response:
Remove the ""Hawthorne effect (Hawthorne Effect)"""
Which of the following glomerular lesions and hepatitis B virus infection has nothing to do?,"['Membranous glomerulopathy' 'IgA Nephropathy'
 'Anti-glomerular basement membrane disease' 'Polyarteritis nodosa']",Anti-glomerular basement membrane disease,"Which of the following glomerular lesions and hepatitis B virus infection has nothing to do?### Instruction:
Choose one choice from the following: 
['Membranous glomerulopathy' 'IgA Nephropathy'
 'Anti-glomerular basement membrane disease' 'Polyarteritis nodosa']


### Response:
Anti-glomerular basement membrane disease"
"The following about the rapid cycle (rapid cycling) of bipolar disorder (bipolar disorder) of the narrative, what's right?","['According to the fourth edition of the Diagnostic and Statistical Manual (DSM IV) formulation of the American Psychiatric clubs be defined as within six months at least three episodes'
 'Common in women'
 'This disease has a tendency of significant family history'
 'Taking benzodiazepines (benzodiazepines.) Can induce the production of this disease']",Common in women,"The following about the rapid cycle (rapid cycling) of bipolar disorder (bipolar disorder) of the narrative, what's right?### Instruction:
Choose one choice from the following: 
['According to the fourth edition of the Diagnostic and Statistical Manual (DSM IV) formulation of the American Psychiatric clubs be defined as within six months at least three episodes'
 'Common in women'
 'This disease has a tendency of significant family history'
 'Taking benzodiazepines (benzodiazepines.) Can induce the production of this disease']


### Response:
Common in women"
"The following narrative about Lyme disease (Lyme disease), the what's wrong?","['Of zoonotic disease' 'Causative agent is Treponema pallidum'
 'PCR can be used to detect the subject of the original DNA of pathogenic'
 'Available means of serological detection of patient antibodies']",Causative agent is Treponema pallidum,"The following narrative about Lyme disease (Lyme disease), the what's wrong?### Instruction:
Choose one choice from the following: 
['Of zoonotic disease' 'Causative agent is Treponema pallidum'
 'PCR can be used to detect the subject of the original DNA of pathogenic'
 'Available means of serological detection of patient antibodies']


### Response:
Causative agent is Treponema pallidum"
